Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,twenty_eighteen,twenty_nineteen,twenty_twenty,twenty_twenty_one,twenty_twenty_two,Note
VEN,299.0,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,2.49,3.24,2.81,4.11,8.28,10.3,7.58,7.76,7.18,12.32,21.59,16.0,9.67,6.32,11.57,11.39,11.55,28.12,29.49,84.36,40.72,34.2,31.41,38.12,60.8,59.96,99.82,50.1,35.78,23.58,16.21,12.53,22.43,31.09,21.75,15.95,13.65,18.7,30.37,27.07,28.17,26.08,21.06,40.59,62.14,121.4,254.39,438.12,65374.08,19906.02,2355.15,1588.51,220.84,Annual average inflation
VNM,582.0,Vietnam,Inflation,Headline Consumer Price Inflation,36.8,18.2,25.3,44.4,55.0,4.98,4.98,4.98,4.07,4.04,25.16,69.6,95.4,49.49,64.9,91.6,453.54,360.36,374.35,95.77,36.03,81.82,37.71,8.38,9.49,16.93,5.59,3.1,8.11,4.11,-1.77,-0.31,4.08,3.23,7.76,8.28,7.4,8.31,23.11,6.73,9.2,18.67,9.07,6.58,4.09,0.64,2.68,3.52,3.54,2.8,3.22,1.83,3.16,Annual average inflation
VUT,846.0,Vanuatu,Inflation,Headline Consumer Price Inflation,1.5,6.5,8.8,6.4,29.1,3.7,0.29,4.73,6.69,3.39,11.24,26.85,6.67,1.65,5.52,1.07,4.77,16.04,8.76,7.75,4.76,6.47,4.06,3.57,2.3,2.23,0.93,2.81,2.33,3.23,2.53,3.58,1.96,3.02,1.42,1.2,2.04,3.93,4.84,4.3,2.76,0.87,1.35,1.46,0.8,2.48,0.84,3.09,2.31,2.75,2.92,2.34,4.58,Annual average inflation
WSM,862.0,Samoa,Inflation,Headline Consumer Price Inflation,2.74,4.77,7.51,11.76,24.99,8.79,4.9,14.61,2.06,11.12,33.05,20.51,18.3,16.46,11.86,9.09,2.68,11.16,3.19,12.25,8.48,-1.82,9.03,1.71,12.09,-2.93,5.42,6.9,5.4,0.37,-0.17,1.89,7.43,4.37,7.85,7.82,3.23,4.48,6.27,14.64,-0.2,2.88,6.19,-0.21,-1.24,1.92,0.13,1.3,4.2,2.19,-1.57,-3.01,8.75,Annual average inflation
YEM,474.0,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,5.0,5.7,4.5,16.4,23.7,12.0,3.7,5.2,2.9,13.8,10.0,3.8,9.5,10.7,1.5,5.1,0.8,2.8,0.0,18.0,36.0,44.91,51.2,61.75,71.28,63.89,38.78,4.64,11.54,7.91,10.96,11.92,12.24,10.83,12.49,9.87,10.85,7.91,18.98,3.67,11.17,19.54,9.89,10.97,8.1,39.4,5.0,30.4,27.6,10.0,26.18,45.7,43.85,Annual average inflation
ZAF,199.0,South Africa,Inflation,Headline Consumer Price Inflation,4.06,5.96,6.43,9.43,11.72,13.43,11.02,11.15,11.14,13.29,13.66,15.25,14.64,12.3,11.53,16.29,18.65,16.16,12.78,14.73,14.32,15.33,13.87,9.72,8.94,8.68,7.35,8.6,6.88,5.18,5.34,5.7,9.49,5.68,-0.69,2.06,3.24,6.18,10.06,7.26,4.06,5.02,5.72,5.78,6.14,4.51,6.59,5.27,4.5,4.13,3.22,4.61,7.0,Annual average inflation
ZMB,754.0,Zambia,Inflation,Headline Consumer Price Inflation,2.6,6.04,5.06,6.46,8.1,10.13,18.8,19.78,16.37,9.66,11.73,14.0,12.49,19.69,20.02,37.43,54.8,47.03,54.04,128.29,89.86,103.2,160.6,182.73,53.93,34.84,43.27,24.34,24.62,26.75,26.07,21.24,22.3,21.31,17.96,18.3,9.06,10.64,12.44,13.38,8.5,6.44,6.59,6.99,7.82,10.11,17.86,6.58,7.49,9.8,15.73,22.02,10.99,Annual average inflation
ZWE,698.0,Zimbabwe,Inflation,Headline Consumer Price Inflation,2.09,3.02,2.85,3.11,6.6,10.01,10.95,10.3,5.66,18.15,5.4,5.56,0.59,-8.45,-1.86,-16.01,10.67,12.78,-1.06,-3.85,1.35,-13.14,-3.0,0.38,-2.76,15.23,6.01,-0.96,-28.02,-13.43,4.47,-37.2,-34.44,-8.56,113.57,-31.52,32.97,-72.73,156.96,6.22,3.05,3.47,3.72,1.63,-0.21,-2.41,-1.57,0.91,10.61,255.29,557.21,98.55,284.94,Annual average inflation
VGB,284.0,British Virgin Islands,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,0.8,1.1,1.2,2.1,1.4,0.4,2.8,0.0,Additional countries from the previous update
XXK,383.0,Kosovo,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-1.06,-1.38,0.61,4.37,9.34,-2.4,3.48,7.34,2.47,1.77,0.43,-0.53,0.27,1.49,1.05,2.68,0.19,3.36,0.0,Additional countries from the previous update
LIE,423.0,Liechtenstein,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,-1.11,-0.41,0.51,0.92,0.4,-0.7,0.51,2.83,Additional countries from the previous update
MTQ,474.0,Martinique,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Additional countries from the previous update
MSR,664.0,Montserratit,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.98,1.16,3.1,2.67,1.93,2.71,4.9,2.79,2.09,3.67,4.77,0.87,-0.38,-1.15,-0.25,1.19,1.31,-1.07,-1.89,1.67,0.0,Additional countries from the previous update
NCL,687.0,New Caledonia,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,1.35,1.41,1.99,1.12,0.23,1.54,2.32,1.81,1.11,0.84,1.23,2.95,0.98,2.95,0.93,2.7,2.43,1.75,1.28,0.18,0.57,0.58,1.38,1.33,0.25,-0.53,0.62,0.0,Additional countries from the previous update
NIU,570.0,Niue,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Additional countries from the previous update
SHN,654.0,Saint Helena,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.3,4.6,8.0,8.0,4.9,6.2,5.5,1.7,2.1,1.9,2.6,5.1,3.8,3.3,1.1,1.3,0.0,Additional countries from the previous update
TLS,537.0,Timor-Leste,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,3.24,1.11,3.94,10.3,9.06,0.67,6.77,13.5,11.8,10.99,0.85,0.65,-1.47,0.52,2.29,0.96,0.0,0.0,0.0,Additional countries from the previous update
TCA,796.0,Turks and Caicos Islands,Inflation,Headline Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.7,3.9,4.1,3.2,5.2,3.1,2.5,2.3,2.2,2.0,2.1,2.1,2.2,2.3,0.0,0.0,Additional countries from the previous update
ABW,314.0,Aruba,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,5.51,2.08,6.69,7.43,5.51,13.79,-8.2,9.43,7.16,0.81,-7.46,1.57,3.8,-2.47,-3.2,0.8,1.23,-1.28,1.26,5.38,Energy (estimated)
AFG,512.0,Afghanistan,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,14.3,2.1,27.1,3.9,-2.7,12.7,27.0,147.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,3.31,8.41,2.48,8.65,12.36,11.81,8.8,-7.79,-4.25,2.07,4.44,1.47,-2.49,0.0,0.0,0.0,Energy
ALB,914.0,Albania,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,10.8,25.1,27.8,4.7,15.4,6.8,11.9,4.5,27.2,25.0,5.7,7.1,3.87,1.75,3.62,2.76,0.9,0.24,1.33,-0.52,0.04,1.0,2.8,0.69,1.42,2.7,15.73,"Housing, Water, Electricity, Gas & Other Fuel"
ARE,466.0,United Arab Emirates,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.45,-0.3,-2.42,-2.58,0.25,3.12,8.81,3.56,0.87,-3.09,-5.2,-3.67,-3.65,0.0,Energy
ARG,213.0,Argentina,Inflation,Energy Consumer Price Inflation,0.0,25.9,6.7,39.9,9.4,24.5,510.7,0.0,164.5,148.9,121.4,147.4,109.5,346.7,377.1,1125.8,68.9,127.3,376.9,1644.7,2861.9,178.0,24.4,18.9,-4.1,6.8,3.6,1.0,-0.1,0.2,0.0,-1.3,4.4,9.5,0.8,4.2,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.76,49.28,19.95,26.23,45.89,"Housing, Water, Electricity, Gas & Other Fuel"
ARM,911.0,Armenia,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.2,11.2,25.2,10.0,18.7,1.0,-0.2,0.1,2.2,1.6,2.1,1.5,-1.2,7.5,0.0,0.0,0.0,0.0,0.0,1.89,38.98,-23.88,-4.64,0.18,0.48,0.89,1.28,6.07,"Housing, Water, Electricity, Gas & Other Fuel"
AUS,193.0,Australia,Inflation,Energy Consumer Price Inflation,-0.2,2.5,3.6,2.8,15.23,19.13,16.06,11.41,7.43,6.67,8.72,10.59,11.52,8.17,7.47,7.81,8.11,7.26,9.29,14.27,10.47,-1.21,-6.06,-1.21,0.68,10.09,0.53,-8.18,-2.26,3.26,6.76,4.85,3.25,4.29,4.01,3.82,3.34,4.08,6.24,5.43,5.49,4.43,3.94,4.67,3.04,2.54,1.68,2.89,2.35,-1.21,-0.12,10.93,16.93,Energy
AUT,122.0,Austria,Inflation,Energy Consumer Price Inflation,6.8,6.7,4.0,5.9,15.4,15.4,5.8,2.93,2.4,6.7,19.7,19.7,7.4,-1.4,7.5,4.0,-7.2,-5.3,-2.2,-0.9,2.8,2.0,0.3,0.7,0.3,1.0,5.3,3.2,1.64,1.31,3.1,3.12,0.85,1.34,3.56,5.43,4.28,4.63,2.71,1.82,2.58,3.31,3.23,2.39,1.59,1.19,0.83,1.73,2.28,0.9,2.4,12.25,40.14,"Housing, Water, Electricity, Gas & Other Fuel"
AZE,912.0,Azerbaijan,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,312.7,1059.1,1076.3,422.6,214.4,28.6,1.0,4.6,-0.1,0.0,0.0,9.7,74.5,13.9,99.6,0.3,16.0,0.0,0.0,0.0,0.0,0.51,-1.62,7.26,19.56,4.41,-0.15,1.52,15.68,14.85,"Housing, Water, Electricity, Gas & Other Fuel"
BDI,618.0,Burundi,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,16.16,32.24,3.37,3.9,4.04,10.29,8.12,10.81,15.93,11.83,9.76,6.12,31.81,6.37,6.96,3.69,0.97,7.41,10.83,7.41,5.06,7.82,10.69,Energy
BEL,124.0,Belgium,Inflation,Energy Consumer Price Inflation,4.9,4.9,1.8,2.3,30.0,15.5,4.3,4.5,7.22,5.99,7.58,10.21,8.13,8.99,7.29,4.94,3.75,4.27,3.65,3.71,3.21,3.01,5.88,5.27,4.55,2.88,2.48,1.69,1.16,1.73,5.57,2.82,0.59,1.08,3.14,5.32,4.67,1.48,11.58,-3.91,3.39,8.06,3.73,-0.61,-1.41,0.4,2.14,3.74,3.04,0.87,-1.82,12.33,54.95,"Housing, Water, Electricity, Gas & Other Fuel"
BEN,638.0,Benin,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,4.61,-0.86,7.17,3.83,3.35,5.23,1.45,7.56,7.0,-0.38,4.88,2.69,2.19,2.06,1.65,-0.51,0.97,-0.11,-0.77,1.06,3.05,-1.43,2.88,-1.93,0.94,"Housing, Water, Electricity, Gas & Other Fuel"
BFA,748.0,Burkina Faso,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,4.4,8.5,9.0,0.0,55.0,24.7,2.7,0.0,-0.2,-6.0,11.8,2.6,-12.8,2.1,3.2,-1.7,-0.1,1.2,-7.6,9.4,6.8,0.3,5.5,0.22,2.19,0.65,-0.84,5.78,4.9,0.83,0.21,4.7,-1.33,12.06,10.73,2.96,3.82,4.11,2.79,2.84,3.05,0.66,-0.35,-0.72,1.4,-1.48,1.99,3.31,"Housing, Water, Electricity, Gas & Other Fuel"
BGD,513.0,Bangladesh,Inflation,Energy Consumer Price Inflation,61.0,8.4,46.0,33.6,43.5,18.7,8.0,3.0,2.1,20.9,22.3,38.0,22.1,10.3,3.1,10.3,2.7,1.7,9.1,6.5,20.8,31.0,2.7,1.6,-0.7,-3.6,3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,3.19,4.62,3.83,11.19,5.09,6.24,3.31,9.19,4.24,2.02,5.13,6.66,1.08,4.28,"Housing, Water, Electricity, Gas & Other Fuel"
BGR,918.0,Bulgaria,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.7,65.6,57.0,70.9,52.9,172.01,1033.46,35.55,27.47,13.72,7.47,14.77,11.62,7.67,5.5,4.62,5.97,12.01,6.45,0.48,2.23,7.37,-0.59,-2.02,3.42,0.03,3.18,4.59,3.9,0.99,10.6,28.42,Energy
BHR,419.0,Bahrain,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.1,0.0,0.0,-6.1,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4,0.0,-0.3,0.1,-0.1,0.1,2.24,2.24,2.24,-1.22,-12.4,-3.28,8.73,4.89,4.61,3.03,3.48,1.24,2.87,-2.61,-1.26,-1.06,"Housing, Water, Electricity, Gas & Other Fuel"
BHS,313.0,"Bahamas, The",Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.01,-1.3,-1.13,3.66,2.43,0.88,-0.72,2.95,2.85,"Housing, Water, Electricity, Gas & Other Fuel"
BIH,963.0,Bosnia and Herzegovina,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,13.03,2.39,8.28,4.84,2.48,3.12,2.9,0.8,-0.31,1.14,0.28,1.71,2.74,2.34,-0.43,1.28,13.23,"Housing, Water, Electricity, Gas & Other Fuel"
BLR,913.0,Belarus,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.5,1783.3,2323.2,1669.8,39.0,67.8,42.0,60.6,422.7,169.2,132.2,119.9,18.1,1.4,10.0,10.5,41.3,0.0,0.0,0.0,0.0,0.0,23.01,-1.6,4.55,8.51,12.45,10.16,7.99,10.24,13.2,"Housing, Water, Electricity, Gas & Other Fuel"
BLZ,339.0,Belize,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-4.9,1.0,-1.4,1.3,1.7,0.6,-0.5,1.0,3.6,2.08,-1.07,3.68,5.19,4.16,4.87,1.36,3.59,-3.87,3.02,3.02,3.02,0.38,1.59,-0.11,0.56,0.76,0.81,0.19,0.58,1.76,2.87,"Housing, Water, Electricity, Gas & Other Fuel"
BOL,218.0,Bolivia,Inflation,Energy Consumer Price Inflation,0.0,0.0,1.9,7.9,14.9,31.8,7.4,10.0,0.0,3.5,73.9,91.9,86.9,230.3,1312.6,21271.6,317.7,18.8,33.4,29.3,18.3,35.5,6.4,12.6,9.4,7.9,16.0,6.9,8.5,9.3,13.8,4.4,4.4,4.9,4.0,3.6,2.57,3.8,5.38,2.5,2.58,5.45,5.01,4.39,5.82,5.01,3.66,4.8,2.59,0.48,-0.21,0.23,0.7,Energy (estimated)
BRA,223.0,Brazil,Inflation,Energy Consumer Price Inflation,26.0,25.8,27.4,13.5,32.6,31.8,31.4,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.37,7.68,12.04,13.42,8.62,6.54,4.63,2.09,3.3,5.88,4.85,6.29,6.75,3.36,7.79,16.76,7.22,4.23,5.83,4.78,2.34,9.58,7.98,"Housing, Water, Electricity, Gas & Other Fuel"
BRB,316.0,Barbados,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,2.6,7.7,2.5,-1.1,-6.0,0.5,-1.8,3.8,4.2,0.2,2.7,3.1,-2.2,0.0,-0.3,8.9,-2.7,-2.7,0.0,0.0,0.0,3.8,-4.8,7.5,15.4,-3.1,8.0,-6.0,25.4,0.0,0.0,0.0,1.26,-8.66,-5.98,3.44,6.01,1.78,-1.88,5.61,0.0,"Housing, Water, Electricity, Gas & Other Fuel"
BRN,516.0,Brunei Darussalam,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.68,2.14,-4.13,-0.35,-0.52,-2.99,-0.3,-0.23,1.91,"Housing, Water, Electricity, Gas & Other Fuel"
BTN,514.0,Bhutan,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,5.6,9.4,6.3,31.9,0.5,0.0,2.5,1.5,4.2,4.7,8.3,11.0,8.0,23.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81,9.34,6.45,4.45,4.96,1.41,2.53,2.31,6.26,5.56,"Housing, Water, Electricity, Gas & Other Fuel"
BWA,616.0,Botswana,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,16.6,21.0,0.0,12.5,7.2,17.1,10.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,2.8,2.3,7.9,-0.1,6.1,22.1,8.5,6.1,2.6,6.1,17.5,4.89,4.72,13.5,-1.5,12.7,8.47,7.67,4.32,3.9,7.08,8.42,9.52,4.05,2.05,5.12,6.41,8.3,Energy
CAF,626.0,Central African Republic,Inflation,Energy Consumer Price Inflation,4.0,7.7,5.3,0.0,7.1,22.5,5.6,3.4,4.3,7.2,5.3,13.4,-8.7,26.1,2.9,27.3,25.9,-9.5,-10.7,0.3,-6.8,-1.5,-3.4,-0.4,8.5,2.7,1.2,5.1,7.6,-0.9,6.1,2.2,1.9,-0.8,-4.4,-2.0,8.2,0.0,6.3,0.0,0.0,0.0,0.0,0.0,-0.41,-6.95,-2.97,0.0,0.0,0.0,0.0,3.11,0.0,"Housing, Water, Electricity, Gas & Other Fuel"
CAN,156.0,Canada,Inflation,Energy Consumer Price Inflation,3.42,5.8,3.8,9.9,13.5,13.2,18.2,15.0,12.4,9.2,12.8,24.3,18.1,9.5,5.4,5.4,-2.2,0.4,2.6,1.4,5.3,11.7,4.7,4.0,2.3,-1.0,1.7,2.9,0.4,2.7,10.3,8.9,-2.6,9.0,3.2,6.5,5.1,2.3,7.0,-7.1,6.64,12.25,1.69,1.5,3.53,-9.57,1.43,1.56,6.7,-2.2,1.49,18.85,24.19,Energy
CHE,146.0,Switzerland,Inflation,Energy Consumer Price Inflation,10.6,9.3,-1.6,16.9,21.6,0.5,3.2,-0.2,-5.7,35.3,6.4,9.6,1.3,-3.7,2.83,3.49,-1.93,1.42,1.68,4.6,8.38,8.9,5.68,4.65,0.25,1.69,1.85,0.78,-0.74,0.99,3.61,2.25,0.09,0.43,1.62,2.97,2.75,2.13,4.87,-1.15,2.44,2.4,0.83,0.12,1.04,-0.64,-0.06,1.21,1.35,-0.62,-0.2,8.58,22.99,Energy
CHL,228.0,Chile,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,7.61,5.76,2.76,5.29,3.21,3.72,4.68,7.12,14.44,0.79,1.21,6.84,0.32,2.61,6.28,5.16,5.47,3.62,4.29,2.23,2.86,9.01,20.88,Energy
CHN,924.0,China,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.1,0.1,0.2,0.2,0.6,0.8,1.0,2.2,4.0,3.9,3.6,16.1,27.4,7.1,15.6,21.7,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-0.05,2.17,4.98,5.42,4.73,4.38,5.6,-3.5,4.35,5.48,2.1,2.88,2.1,0.65,1.27,2.63,2.26,1.3,-1.57,1.9,3.1,"Housing, Water, Electricity, Gas & Other Fuel"
CIV,662.0,C魌e d'Ivoire,Inflation,Energy Consumer Price Inflation,16.4,4.4,4.5,6.5,19.7,12.8,17.0,15.7,19.4,10.4,14.4,2.7,0.0,0.0,8.7,3.4,10.1,4.5,-5.1,-1.1,0.0,0.0,-0.2,0.7,0.7,0.7,0.7,0.7,1.08,3.98,1.63,3.48,3.79,6.49,1.61,8.54,1.7,-0.45,4.48,-1.14,2.4,1.87,1.98,2.07,1.65,1.47,0.21,1.29,2.14,0.01,2.91,4.0,5.57,Energy (estimated)
CMR,622.0,Cameroon,Inflation,Energy Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46,9.3,-0.4,-0.3,4.0,2.9,1.3,1.4,1.2,6.0,2.5,1.9,5.1,0.9,3.5,0.0,0.0,0.0,2.88,2.74,2.01,2.95,1.44,1.17,-2.57,1.67,3.03,1.81,1.54,"Housing, Water, Electricity, Gas & Other Fuel"
